
2020-01-05 23:28:00.200000,1.04235,1.0422,1000000,1000000
2020-01-05 23:28:00.352000,1.04235,1.0422,1500000,1000000
2020-01-05 23:28:01.190000,1.04235,1.0422,1500000,1000000
2020-01-05 23:28:01.291000,1.04235,1.0422,1500000,1000000
2020-01-05 23:28:01.392000,1.04235,1.0422,1250000,1000000
2020-01-05 23:28:01.494000,1.04234,1.0422,1000000,1000000
2020-01-05 23:28:02.025000,1.04234,1.0422,1000000,1000000
2020-01-05 23:28:02.126000,1.04229,1.0422,1000000,1000000
2020-01-05 23:28:02.975000,1.0423,1.0422,1500000,1000000
2020-01-05 23:28:03.077000,1.0423,1.0422,1000000,1000000
2020-01-05 23:28:04.563000,1.0423,1.0422,1000000,1000000
2020-01-05 23:28:04.664000,1.0423,1.0422,1000000,1000000
2020-01-05 23:28:04.766000,1.04231,1.0422,1000000,1000000
2020-01-05 23:28:04.816000,1.04232,1.0422,1000000,1000000
2020-01-05 23:28:05.097000,1.04233,1.0422,1500000,1000000
2020-01-05 23:28:05.148000,1.04231,1.0422,1000000,1000000
2020-01-05 23:28:05.380000,1.04228,1.0422,1000000,1000000
2020-01-05 23:28:05.430000,1.04227,1.04219,1000000,1000000
2020-01-05 23:28:05.582000,1.04228,1.04219,1500000,1000000
2020-01-05 23:28:05.633000,1.04228,1.04219,1500000,1000000
2020-01-05 23:28:05.684000,1.0423,1.04219,1250000,1000000
2020-01-05 23:28:05.785000,1.04231,1.0422,1000000,1000000
2020-01-05 23:28:05.886000,1.04231,1.0422,1000000,1000000
2020-01-05 23:28:05.937000,1.04229,1.0422,1000000,1000000
2020-01-05 23:28:06.038000,1.04227,1.0422,1000000,1000000
2020-01-05 23:28:06.140000,1.04229,1.0422,1690000,1000000
2020-01-05 23:28:07.105000,1.04229,1.0422,1250000,1000000
2020-01-05 23:28:07.207000,1.04229,1.04219,1250000,1000000
2020-01-05 23:28:07.426000,1.04231,1.04219,1750000,1000000
2020-01-05 23:28:07.527000,1.04231,1.04219,1500000,1000000
2020-01-05 23:28:07.628000,1.04232,1.04219,1500000,1000000
2020-01-05 23:28:08.165000,1.04232,1.04219,1000000,1000000
2020-01-05 23:28:08.216000,1.04231,1.04219,1000000,1000000
2020-01-05 23:28:08.267000,1.04231,1.04218,1000000,1000000
2020-01-05 23:28:15.965000,1.04231,1.04218,1000000,1000000
2020-01-05 23:28:16.066000,1.0423,1.04218,1250000,1000000
2020-01-05 23:28:16.167000,1.04228,1.04218,1250000,1000000
2020-01-05 23:28:16.218000,1.04227,1.04216,1250000,1000000
2020-01-05 23:28:16.268000,1.04222,1.04216,1250000,1000000
2020-01-05 23:28:16.319000,1.04222,1.04213,1250000,1000000
2020-01-05 23:28:16.521000,1.04225,1.04213,1250000,1000000
2020-01-05 23:28:16.894000,1.04224,1.04213,1000000,1000000
2020-01-05 23:28:17.077000,1.04225,1.04213,1250000,1000000
2020-01-05 23:28:17.437000,1.04224,1.04213,1000000,1000000
2020-01-05 23:28:17.732000,1.04225,1.04213,1690000,1000000
2020-01-05 23:28:17.833000,1.04224,1.04213,1000000,1000000
2020-01-05 23:28:24.165000,1.04226,1.04213,1690000,1000000
2020-01-05 23:28:24.312000,1.04226,1.04211,1250000,1000000
2020-01-05 23:28:24.363000,1.04225,1.04211,1250000,1000000
2020-01-05 23:28:24.760000,1.04226,1.04211,1500000,1250000
2020-01-05 23:28:31.674000,1.04226,1.04211,1000000,1250000
2020-01-05 23:28:31.776000,1.04228,1.04211,1000000,1250000
2020-01-05 23:28:31.827000,1.04228,1.04214,1000000,3250000
2020-01-05 23:28:31.878000,1.04233,1.04215,1000000,3000000
2020-01-05 23:28:31.979000,1.04233,1.04216,1000000,1500000
2020-01-05 23:28:32.045000,1.04233,1.04217,1000000,1000000
2020-01-05 23:28:32.148000,1.04238,1.04221,1000000,1000000
2020-01-05 23:28:32.199000,1.04238,1.04221,1000000,2750000
2020-01-05 23:28:32.300000,1.04238,1.04221,1500000,2690000
2020-01-05 23:28:32.351000,1.0424,1.04221,1500000,3500000
2020-01-05 23:28:32.856000,1.0424,1.04224,1000000,1500000
2020-01-05 23:28:32.957000,1.04242,1.04224,1000000,5000000
2020-01-05 23:28:33.058000,1.04243,1.04224,1000000,3500000
2020-01-05 23:28:33.679000,1.04245,1.04224,1750000,4250000
2020-01-05 23:28:34.352000,1.04244,1.04226,1000000,1500000
2020-01-05 23:28:34.453000,1.04244,1.04226,1000000,2750000
2020-01-05 23:28:34.554000,1.04244,1.04226,1690000,1000000
2020-01-05 23:28:34.605000,1.04242,1.04226,1500000,1250000
2020-01-05 23:28:34.706000,1.0424,1.04224,1000000,1250000
2020-01-05 23:28:34.807000,1.0424,1.04224,1500000,1250000
2020-01-05 23:28:34.909000,1.0424,1.04224,1500000,1000000
2020-01-05 23:28:35.210000,1.04239,1.04224,1000000,1000000
2020-01-05 23:28:35.977000,1.04238,1.04224,1000000,1000000
2020-01-05 23:28:36.377000,1.04238,1.04223,1000000,1250000
2020-01-05 23:28:36.587000,1.04238,1.04223,1000000,1000000
2020-01-05 23:28:37.141000,1.04238,1.04223,1000000,1250000
2020-01-05 23:28:39.637000,1.04238,1.04223,1000000,1000000
2020-01-05 23:28:39.688000,1.04238,1.04223,1000000,1250000
2020-01-05 23:28:39.739000,1.04238,1.04223,1000000,1000000
2020-01-05 23:28:39.789000,1.04238,1.04223,1000000,1250000
2020-01-05 23:28:39.840000,1.04238,1.04223,1000000,1000000
2020-01-05 23:28:39.890000,1.04238,1.04223,1000000,1250000
2020-01-05 23:28:40.109000,1.04238,1.04223,1690000,1000000
2020-01-05 23:28:43.418000,1.04238,1.04223,1750000,1000000
2020-01-05 23:28:44.740000,1.04238,1.04223,1750000,1000000
2020-01-05 23:28:46.446000,1.04238,1.04223,1000000,1000000
2020-01-05 23:28:48.881000,1.04237,1.04223,1000000,1000000
2020-01-05 23:28:49.315000,1.04237,1.04223,1000000,1000000
2020-01-05 23:28:52.447000,1.04238,1.04223,1690000,1000000
2020-01-05 23:28:55.372000,1.04238,1.04223,1250000,1000000
2020-01-05 23:28:55.508000,1.0424,1.04223,1690000,1000000
2020-01-05 23:28:55.559000,1.04238,1.04223,1000000,1000000
2020-01-05 23:28:55.660000,1.04238,1.04223,1000000,1250000
2020-01-05 23:28:55.761000,1.04241,1.04223,1000000,1000000
2020-01-05 23:28:55.912000,1.04239,1.04223,1000000,1000000
2020-01-05 23:28:56.014000,1.04242,1.04223,1000000,1000000
2020-01-05 23:28:57.070000,1.04241,1.04223,1000000,1000000
2020-01-05 23:28:59.244000,1.04241,1.04225,1000000,1000000
2020-01-05 23:28:59.296000,1.04243,1.04225,1750000,1000000
2020-01-05 23:28:59.397000,1.04243,1.04225,1500000,1250000
2020-01-05 23:28:59.609000,1.04242,1.04225,1000000,1250000
2020-01-05 23:29:00.114000,1.04244,1.04225,2440000,1250000
2020-01-05 23:29:00.216000,1.04243,1.04226,1000000,1000000
2020-01-05 23:29:00.608000,1.04242,1.04226,1000000,1000000
2020-01-05 23:29:01.030000,1.04243,1.04226,1000000,1000000
2020-01-05 23:29:01.131000,1.04244,1.04226,1250000,1000000
2020-01-05 23:29:05.080000,1.04243,1.04226,1000000,1000000
2020-01-05 23:29:06.949000,1.04244,1.04226,1250000,2690000
2020-01-05 23:29:08.537000,1.04245,1.04226,1000000,2690000
2020-01-05 23:29:09.790000,1.04244,1.04226,1000000,1000000
2020-01-05 23:29:09.892000,1.04243,1.04226,1000000,1000000
2020-01-05 23:29:09.994000,1.04243,1.04227,1000000,1000000
2020-01-05 23:29:13.073000,1.04244,1.04227,1000000,1000000
2020-01-05 23:29:15.715000,1.04245,1.04227,1500000,1000000
2020-01-05 23:29:16.751000,1.04243,1.04227,1000000,1000000
2020-01-05 23:29:18.775000,1.04244,1.04227,1000000,1000000
2020-01-05 23:29:20.999000,1.04245,1.04227,1500000,1000000
2020-01-05 23:29:21.152000,1.04243,1.04227,1000000,1000000
2020-01-05 23:29:21.253000,1.04241,1.04227,1000000,1000000
2020-01-05 23:29:21.530000,1.04242,1.04227,1000000,1000000
2020-01-05 23:29:21.687000,1.04243,1.04227,1000000,1000000
2020-01-05 23:29:23.052000,1.04243,1.04227,1000000,1250000
2020-01-05 23:29:23.153000,1.04241,1.04227,1000000,1000000
2020-01-05 23:29:23.305000,1.04241,1.04227,1750000,1000000
2020-01-05 23:29:23.415000,1.04241,1.04227,1750000,1000000
2020-01-05 23:29:29.079000,1.04241,1.04227,1250000,1000000
2020-01-05 23:29:29.181000,1.04241,1.04227,1250000,1000000
2020-01-05 23:29:30.115000,1.04242,1.04227,1000000,1000000
2020-01-05 23:29:30.216000,1.04242,1.04227,1750000,1000000
2020-01-05 23:29:32.237000,1.04241,1.04227,1750000,1000000
2020-01-05 23:29:32.288000,1.04241,1.04227,1250000,1000000
2020-01-05 23:29:32.562000,1.0424,1.04227,1250000,1000000
2020-01-05 23:29:33.336000,1.04241,1.04227,1250000,1000000
2020-01-05 23:29:33.674000,1.04241,1.04224,1250000,1000000
2020-01-05 23:29:33.776000,1.04238,1.04224,1500000,1000000
2020-01-05 23:29:34.964000,1.04238,1.04224,1500000,1250000
2020-01-05 23:29:35.074000,1.04237,1.04224,1000000,1250000
2020-01-05 23:29:36.307000,1.04238,1.04224,1000000,1000000
2020-01-05 23:29:37.119000,1.04238,1.04224,1000000,1250000
2020-01-05 23:29:37.220000,1.04242,1.04225,1000000,1000000
2020-01-05 23:29:37.326000,1.04244,1.04225,1000000,1000000
2020-01-05 23:29:37.428000,1.04244,1.04227,1000000,2690000
2020-01-05 23:29:37.478000,1.04246,1.04227,1000000,2690000
2020-01-05 23:29:37.579000,1.04245,1.04227,1000000,2690000
2020-01-05 23:29:37.680000,1.04247,1.04227,1250000,2690000
2020-01-05 23:29:37.782000,1.04247,1.04229,1250000,1000000
2020-01-05 23:29:37.933000,1.04246,1.04229,1000000,1000000
2020-01-05 23:29:38.355000,1.04247,1.04229,1250000,1000000
2020-01-05 23:29:39.150000,1.04245,1.04229,1250000,1000000
2020-01-05 23:29:39.201000,1.04247,1.04229,1000000,1250000
2020-01-05 23:29:39.252000,1.04245,1.04229,1000000,2690000
2020-01-05 23:29:39.353000,1.04246,1.04229,1250000,1000000
2020-01-05 23:29:39.454000,1.04248,1.04229,1250000,1000000
2020-01-05 23:29:40.380000,1.04247,1.04229,1250000,1000000
2020-01-05 23:29:41.693000,1.04245,1.04229,1000000,1000000
2020-01-05 23:29:41.795000,1.04244,1.04229,1250000,1000000
2020-01-05 23:29:41.845000,1.04242,1.04228,1000000,1000000
2020-01-05 23:29:41.947000,1.04243,1.04228,1000000,1000000
2020-01-05 23:29:42.225000,1.04242,1.04228,1000000,1000000
2020-01-05 23:29:42.277000,1.04239,1.04228,1000000,1000000
2020-01-05 23:29:42.731000,1.04241,1.04228,1000000,1000000
2020-01-05 23:29:42.832000,1.04242,1.04228,1000000,1000000
2020-01-05 23:29:42.933000,1.04242,1.04228,1000000,1000000
2020-01-05 23:29:43.035000,1.0424,1.04228,1000000,1000000
2020-01-05 23:29:46.730000,1.04241,1.04228,1000000,1000000
2020-01-05 23:29:49.467000,1.04242,1.04228,1250000,1000000
2020-01-05 23:29:51.270000,1.04238,1.04228,1000000,1000000
2020-01-05 23:29:51.371000,1.04239,1.04228,1000000,1000000
2020-01-05 23:29:52.306000,1.0424,1.04228,1000000,1000000
2020-01-05 23:29:52.407000,1.04242,1.04228,1250000,1000000
2020-01-05 23:29:52.508000,1.04243,1.04228,1500000,1000000
2020-01-05 23:29:52.664000,1.04243,1.04228,1000000,1000000
2020-01-05 23:29:52.815000,1.04243,1.04228,1000000,1000000
2020-01-05 23:29:52.916000,1.04243,1.04228,1000000,1000000
2020-01-05 23:29:54.783000,1.04242,1.04228,1000000,1000000
2020-01-05 23:29:54.835000,1.04243,1.04226,1250000,1000000
2020-01-05 23:29:57.004000,1.04244,1.04225,1500000,1690000
2020-01-05 23:29:57.056000,1.04244,1.04226,1500000,1000000
2020-01-05 23:29:57.208000,1.04244,1.04226,1500000,1000000
2020-01-05 23:29:57.309000,1.04243,1.04226,1000000,1000000
2020-01-05 23:29:57.574000,1.04244,1.04226,1500000,1000000
2020-01-05 23:29:58.691000,1.04243,1.04226,1000000,1000000
2020-01-05 23:29:58.792000,1.04243,1.04226,1000000,1000000
2020-01-05 23:29:59.008000,1.04243,1.04226,1000000,1000000
2020-01-05 23:29:59.109000,1.04242,1.04226,1000000,1000000
2020-01-05 23:29:59.515000,1.04242,1.04226,1000000,1000000
2020-01-05 23:29:59.617000,1.04242,1.04226,1750000,1000000
2020-01-05 23:29:59.718000,1.04242,1.04226,1500000,1000000
2020-01-05 23:29:59.770000,1.04242,1.04226,1500000,1000000
2020-01-05 23:29:59.909000,1.04241,1.04226,1000000,1000000
2020-01-05 23:30:00.115000,1.04242,1.04226,1000000,1000000
2020-01-05 23:30:00.332000,1.04241,1.04226,1000000,1000000
2020-01-05 23:30:00.434000,1.04243,1.04226,1250000,1000000
2020-01-05 23:30:00.536000,1.04243,1.04226,1250000,1000000
2020-01-05 23:30:01.136000,1.04244,1.04226,1000000,1000000
2020-01-05 23:30:01.237000,1.04241,1.04226,1000000,1000000
2020-01-05 23:30:01.339000,1.04243,1.04226,1100000,1000000
2020-01-05 23:30:01.642000,1.04243,1.04226,1100000,1000000
2020-01-05 23:30:01.744000,1.04243,1.04226,1000000,1000000
2020-01-05 23:30:01.889000,1.04243,1.04226,1000000,1000000
2020-01-05 23:30:01.991000,1.04241,1.04226,1000000,1000000
2020-01-05 23:30:02.041000,1.04243,1.04226,1000000,1000000
2020-01-05 23:30:02.274000,1.04243,1.04226,1100000,1000000
2020-01-05 23:30:02.682000,1.04243,1.04224,1000000,1250000
2020-01-05 23:30:02.733000,1.04243,1.04224,1500000,2690000
2020-01-05 23:30:02.834000,1.04243,1.04224,1500000,2690000
2020-01-05 23:30:02.935000,1.04243,1.04224,1100000,1000000
2020-01-05 23:30:03.036000,1.04243,1.04224,1100000,1000000
2020-01-05 23:30:03.137000,1.04239,1.04224,1000000,1000000
2020-01-05 23:30:03.238000,1.0424,1.04224,1000000,1000000
2020-01-05 23:30:03.562000,1.0424,1.04224,1250000,1000000
2020-01-05 23:30:03.783000,1.04241,1.04224,1250000,1000000
2020-01-05 23:30:04.028000,1.04241,1.04224,1750000,1000000
2020-01-05 23:30:04.079000,1.04238,1.04224,1000000,1000000
2020-01-05 23:30:04.180000,1.04238,1.04224,2250000,1000000
2020-01-05 23:30:04.281000,1.04238,1.04222,1250000,1000000
2020-01-05 23:30:04.383000,1.04235,1.04221,1000000,1000000
2020-01-05 23:30:04.535000,1.04238,1.04221,2570000,1250000
2020-01-05 23:30:04.686000,1.04238,1.04221,1760000,1250000
2020-01-05 23:30:05.035000,1.04234,1.04221,1000000,1250000
2020-01-05 23:30:05.137000,1.04236,1.04218,2250000,1350000
2020-01-05 23:30:05.255000,1.04234,1.04218,1000000,3570000
2020-01-05 23:30:05.305000,1.04236,1.04218,1500000,2820000
2020-01-05 23:30:05.407000,1.04237,1.04218,1000000,3570000
2020-01-05 23:30:05.508000,1.04237,1.04221,1000000,1000000
2020-01-05 23:30:05.660000,1.04239,1.04221,1250000,2010000
2020-01-05 23:30:06.254000,1.04239,1.04221,1000000,2010000
2020-01-05 23:30:06.819000,1.04239,1.04221,1250000,1000000
2020-01-05 23:30:07.736000,1.04238,1.04221,1000000,1000000
2020-01-05 23:30:07.837000,1.04239,1.04222,1000000,2320000
2020-01-05 23:30:07.939000,1.0424,1.04222,1500000,3100000
2020-01-05 23:30:08.040000,1.0424,1.04223,1000000,1200000
2020-01-05 23:30:08.091000,1.04245,1.04225,2500000,1120000
2020-01-05 23:30:09.516000,1.04244,1.04225,1690000,1250000
2020-01-05 23:30:09.617000,1.04244,1.04225,1690000,1000000
2020-01-05 23:30:09.718000,1.04244,1.04225,1250000,1000000
2020-01-05 23:30:09.769000,1.04244,1.04225,1750000,1250000
2020-01-05 23:30:09.870000,1.04244,1.04225,1750000,1000000
2020-01-05 23:30:10.129000,1.04244,1.04225,1100000,2690000
2020-01-05 23:30:11.095000,1.04244,1.04225,1100000,2120000
2020-01-05 23:30:11.247000,1.04243,1.04225,1000000,1000000
2020-01-05 23:30:11.354000,1.04242,1.04225,1000000,1250000
2020-01-05 23:30:11.815000,1.04242,1.04225,1000000,1000000
2020-01-05 23:30:12.229000,1.04245,1.04225,1790000,1000000
2020-01-05 23:30:12.977000,1.04246,1.04225,2600000,2690000
2020-01-05 23:30:13.781000,1.04244,1.04225,1000000,1000000
2020-01-05 23:30:13.984000,1.04244,1.04226,1000000,1010000
2020-01-05 23:30:14.035000,1.04246,1.04227,1100000,2250000
2020-01-05 23:30:14.659000,1.04246,1.04227,1010000,1250000
2020-01-05 23:30:18.369000,1.04247,1.04227,1250000,3700000
2020-01-05 23:30:20.500000,1.04247,1.04228,1250000,1000000
2020-01-05 23:30:20.601000,1.0425,1.04232,1000000,1870000
2020-01-05 23:30:20.702000,1.04251,1.04233,1000000,2250000
2020-01-05 23:30:21.199000,1.04252,1.04233,1000000,3760000
2020-01-05 23:30:21.315000,1.04252,1.04234,1000000,1000000
2020-01-05 23:30:22.471000,1.04249,1.04233,1100000,1250000
2020-01-05 23:30:22.522000,1.04249,1.04233,1100000,1000000
2020-01-05 23:30:22.573000,1.04246,1.04233,1000000,1000000
2020-01-05 23:30:22.625000,1.04246,1.04233,1000000,1000000
2020-01-05 23:30:23.035000,1.04246,1.04233,1000000,1000000
2020-01-05 23:30:24.218000,1.04246,1.04231,1000000,1500000
2020-01-05 23:30:24.270000,1.04249,1.04233,1600000,1000000
2020-01-05 23:30:24.371000,1.04249,1.04233,1750000,1000000
2020-01-05 23:30:24.574000,1.04248,1.04233,1350000,1000000
2020-01-05 23:30:24.675000,1.04247,1.04233,1350000,1000000
2020-01-05 23:30:25.086000,1.04247,1.04233,1000000,1000000
2020-01-05 23:30:25.266000,1.04247,1.04233,1000000,1000000
2020-01-05 23:30:25.904000,1.04246,1.04233,1000000,1000000
2020-01-05 23:30:26.006000,1.04244,1.04233,1000000,1000000
2020-01-05 23:30:26.116000,1.04246,1.04233,1000000,1000000
2020-01-05 23:30:26.539000,1.04247,1.04233,1000000,1250000
2020-01-05 23:30:26.640000,1.0425,1.04233,1350000,1250000
2020-01-05 23:30:27.429000,1.04247,1.04233,1000000,1000000
2020-01-05 23:30:27.530000,1.04248,1.04233,1500000,1250000
2020-01-05 23:30:28.087000,1.04251,1.04233,1850000,1250000
2020-01-05 23:30:28.340000,1.04247,1.04233,1000000,1000000
2020-01-05 23:30:28.441000,1.04246,1.04233,1000000,1000000
2020-01-05 23:30:28.542000,1.04247,1.04233,1000000,1000000
2020-01-05 23:30:28.694000,1.04247,1.04232,1000000,1250000
2020-01-05 23:30:28.795000,1.04246,1.04232,1000000,1250000
2020-01-05 23:30:30.416000,1.04246,1.04232,1000000,1000000
2020-01-05 23:30:30.619000,1.0425,1.04233,1000000,1500000
2020-01-05 23:30:30.720000,1.04251,1.04234,1500000,1000000
2020-01-05 23:30:31.303000,1.04252,1.04236,1000000,1000000
2020-01-05 23:30:31.506000,1.04252,1.04236,1000000,2750000
2020-01-05 23:30:31.556000,1.04251,1.04236,1250000,1000000
2020-01-05 23:30:31.607000,1.04251,1.04236,1000000,1250000
2020-01-05 23:30:31.658000,1.04251,1.04236,1500000,1000000
2020-01-05 23:30:31.709000,1.04251,1.04236,1500000,1250000
2020-01-05 23:30:31.810000,1.04252,1.04236,1500000,1250000
2020-01-05 23:30:31.911000,1.04252,1.04236,1000000,1250000
2020-01-05 23:30:32.012000,1.04252,1.04236,1000000,1000000
2020-01-05 23:30:32.985000,1.04252,1.04236,1250000,1000000
2020-01-05 23:30:33.331000,1.04252,1.04236,1000000,1000000
2020-01-05 23:30:33.981000,1.04254,1.04236,1100000,1000000
2020-01-05 23:30:34.701000,1.04254,1.04236,1000000,1000000
2020-01-05 23:30:35.337000,1.04253,1.04236,1000000,1000000
2020-01-05 23:30:35.539000,1.04254,1.04236,1000000,1000000
2020-01-05 23:30:37.236000,1.04256,1.04237,1820000,1690000
2020-01-05 23:30:37.882000,1.04256,1.04237,1350000,1750000
2020-01-05 23:30:43.513000,1.04256,1.04237,1100000,2750000
2020-01-05 23:30:43.614000,1.04256,1.04239,1100000,1690000
2020-01-05 23:30:43.817000,1.0426,1.0424,1850000,1000000
2020-01-05 23:30:44.119000,1.04258,1.04241,1790000,1000000
2020-01-05 23:30:45.540000,1.04256,1.04241,1820000,1000000
2020-01-05 23:30:45.590000,1.04256,1.04241,1570000,1250000
2020-01-05 23:30:45.641000,1.04254,1.04241,1250000,1250000
2020-01-05 23:30:45.692000,1.04254,1.04241,1570000,1940000
2020-01-05 23:30:45.743000,1.04254,1.04241,1100000,1500000
2020-01-05 23:30:45.794000,1.04254,1.0424,1000000,1000000
2020-01-05 23:30:45.895000,1.04253,1.04238,1500000,1250000
2020-01-05 23:30:46.097000,1.04253,1.04238,1500000,1250000
2020-01-05 23:30:46.227000,1.04253,1.04238,1250000,1000000
2020-01-05 23:30:46.409000,1.04253,1.04238,1690000,1000000
2020-01-05 23:30:51.575000,1.04252,1.04238,1000000,1000000
2020-01-05 23:30:51.754000,1.04252,1.04238,1000000,1000000
2020-01-05 23:30:52.108000,1.04253,1.04238,1000000,1000000
2020-01-05 23:30:52.321000,1.04253,1.04237,1100000,1000000
2020-01-05 23:30:52.423000,1.04252,1.04236,2440000,1000000
2020-01-05 23:30:52.474000,1.04249,1.04236,1100000,1000000
2020-01-05 23:30:52.575000,1.0425,1.04236,1000000,1000000
2020-01-05 23:30:52.727000,1.04249,1.04236,1000000,1000000
2020-01-05 23:30:52.828000,1.04248,1.04235,1000000,1000000
2020-01-05 23:30:52.929000,1.04251,1.04235,2250000,1000000
2020-01-05 23:30:53.526000,1.0425,1.04235,1500000,1000000
2020-01-05 23:30:53.932000,1.0425,1.04235,1250000,1000000
2020-01-05 23:30:54.765000,1.0425,1.04235,1250000,1000000
2020-01-05 23:30:55.254000,1.0425,1.04235,1350000,1000000
2020-01-05 23:30:55.406000,1.0425,1.04233,1100000,1000000
2020-01-05 23:30:55.511000,1.04248,1.04233,1000000,1000000
2020-01-05 23:30:56.064000,1.04248,1.04233,1350000,1000000
2020-01-05 23:30:56.165000,1.04248,1.04233,1350000,1000000
2020-01-05 23:30:57.030000,1.04248,1.04233,1350000,1000000
2020-01-05 23:30:57.233000,1.04248,1.04232,1350000,1500000
2020-01-05 23:30:57.388000,1.04243,1.04232,1250000,1500000
2020-01-05 23:30:57.490000,1.04231,1.04223,1000000,1000000
2020-01-05 23:30:57.540000,1.0423,1.04223,3000000,1250000
2020-01-05 23:30:57.660000,1.04224,1.04216,1000000,1000000
2020-01-05 23:30:57.711000,1.04222,1.04216,1000000,1000000
2020-01-05 23:30:57.761000,1.04225,1.04216,1000000,1000000
2020-01-05 23:30:57.863000,1.04226,1.04216,1500000,1000000
2020-01-05 23:30:57.965000,1.04225,1.04216,1000000,1000000
2020-01-05 23:30:58.066000,1.04226,1.04216,1500000,1000000
2020-01-05 23:30:58.268000,1.04226,1.04216,1000000,1000000
2020-01-05 23:30:58.370000,1.04228,1.04216,2250000,1000000
2020-01-05 23:30:58.421000,1.04226,1.04216,1000000,1000000
2020-01-05 23:30:58.472000,1.04228,1.04216,1500000,1000000
2020-01-05 23:30:58.522000,1.04228,1.04216,1000000,1250000
2020-01-05 23:30:58.648000,1.04229,1.04216,1000000,1250000
2020-01-05 23:30:58.985000,1.04229,1.04216,1000000,1250000
2020-01-05 23:30:59.613000,1.0423,1.04216,1000000,1000000
2020-01-05 23:31:00.037000,1.0423,1.04216,1000000,1000000
2020-01-05 23:31:00.088000,1.04235,1.04216,1250000,2690000
2020-01-05 23:31:00.139000,1.04236,1.04216,1850000,2990000
2020-01-05 23:31:00.190000,1.04236,1.04216,1000000,3440000
2020-01-05 23:31:00.291000,1.04239,1.04219,1250000,1690000
